,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
215,279.5631103515625,316.49468994140625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
216,318.77166748046875,316.4945373535156,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
217,296.000244140625,316.4941101074219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
218,250.8816680908203,316.49346923828125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
219,318.771728515625,316.49334716796875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
220,278.71533203125,316.49298095703125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
221,334.69293212890625,316.4930419921875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
222,278.925048828125,316.49334716796875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
223,330.50640869140625,316.4930725097656,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
224,269.05560302734375,316.4923095703125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
225,298.81793212890625,316.4917907714844,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
226,273.782958984375,316.4911193847656,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
227,271.66534423828125,316.49053955078125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
228,309.9099426269531,316.4903564453125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
229,255.1574249267578,316.48974609375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
230,303.25506591796875,316.489501953125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
231,324.74822998046875,316.4893798828125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
232,272.79632568359375,316.4888916015625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
233,300.6435852050781,316.4886779785156,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
234,302.1274719238281,316.4885559082031,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
235,279.6014709472656,316.4883117675781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
236,270.04534912109375,316.4880065917969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
237,286.9833984375,316.4878234863281,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
238,298.0007019042969,316.4878234863281,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
239,271.5373229980469,316.4877014160156,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
240,327.9307556152344,316.4880676269531,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
241,274.749755859375,316.48876953125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
242,295.8087158203125,316.4894104003906,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
243,268.75799560546875,316.49005126953125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
244,295.80987548828125,316.490478515625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
245,300.3297424316406,316.4908142089844,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
246,282.7741394042969,316.4912109375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
247,293.6744689941406,316.4915466308594,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
248,274.29449462890625,316.49200439453125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
249,304.36993408203125,316.4921569824219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
250,305.3144226074219,316.4923095703125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
251,322.0742492675781,316.4922180175781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
252,299.630859375,316.49200439453125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
253,283.4375305175781,316.4917297363281,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
254,311.2923583984375,316.49163818359375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
255,291.95843505859375,316.4915466308594,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
256,284.42132568359375,316.4913635253906,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
257,292.83795166015625,316.4912414550781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
258,321.34393310546875,316.4913635253906,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
259,271.6551208496094,316.4919128417969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
260,294.9175720214844,316.4922180175781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
261,306.2165832519531,316.4924621582031,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
262,300.59515380859375,316.4927978515625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
263,316.3016357421875,316.4927978515625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
264,308.0478820800781,316.4928283691406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
265,307.6216125488281,316.492919921875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
266,293.17547607421875,316.4930419921875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
267,291.83331298828125,316.4931945800781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
268,289.58001708984375,316.49334716796875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
269,274.94158935546875,316.4935302734375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
270,289.5845031738281,316.49365234375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
271,245.80084228515625,316.49395751953125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
272,251.12037658691406,316.4942321777344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
273,262.64703369140625,316.4942932128906,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
274,308.16644287109375,316.4942321777344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
275,291.9224548339844,316.4941711425781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
276,274.3895263671875,316.493896484375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
277,275.3148193359375,316.4937438964844,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
278,316.1651916503906,316.4938659667969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
279,289.6341247558594,316.4941711425781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
280,299.9821472167969,316.4942626953125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
281,314.0578308105469,316.4942626953125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
282,276.71435546875,316.4942626953125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
283,279.9482116699219,316.4942932128906,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
284,319.5120849609375,316.4941711425781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
285,342.4894104003906,316.4940490722656,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
286,293.88494873046875,316.49371337890625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
287,311.50146484375,316.49346923828125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
288,272.49993896484375,316.4930419921875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
289,331.2251892089844,316.4930419921875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
290,279.2630615234375,316.4931945800781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
291,274.4859924316406,316.49334716796875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
292,291.3878479003906,316.4931945800781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
293,314.5592041015625,316.49334716796875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
294,250.04925537109375,316.49383544921875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
295,303.7494812011719,316.4938659667969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
296,309.62451171875,316.493896484375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
297,238.65542602539062,316.4942932128906,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
298,344.8089294433594,316.4937438964844,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
299,273.984130859375,316.492919921875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
300,294.57293701171875,316.4922180175781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
301,293.1982421875,316.4916076660156,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
302,277.94085693359375,316.490966796875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
303,302.96893310546875,316.49053955078125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
304,276.01141357421875,316.4899597167969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
305,290.000732421875,316.4895324707031,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
306,299.12322998046875,316.4891662597656,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
307,289.9200439453125,316.4888000488281,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
308,302.91943359375,316.488525390625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
309,275.22906494140625,316.488037109375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
310,277.66351318359375,316.4876708984375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
311,317.88507080078125,316.4876708984375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
312,302.6219482421875,316.48760986328125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
313,310.4669189453125,316.4876403808594,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
314,336.15167236328125,316.4876403808594,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
315,285.0682373046875,316.48748779296875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
316,257.01123046875,316.4871826171875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
317,298.398193359375,316.4871826171875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
318,316.4376220703125,316.4871520996094,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
319,267.7720947265625,316.48699951171875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
320,306.0809020996094,316.48712158203125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
321,300.02410888671875,316.4872131347656,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
322,335.6578369140625,316.487060546875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
323,246.0630340576172,316.4862976074219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
324,320.4145812988281,316.48602294921875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
325,285.70574951171875,316.485595703125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
326,315.8682556152344,316.48541259765625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
327,275.9757080078125,316.4849853515625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
328,305.9791564941406,316.4847106933594,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
329,297.9623107910156,316.4843444824219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
330,280.3653869628906,316.4840087890625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
331,274.15435791015625,316.48358154296875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
332,262.9775390625,316.4831848144531,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
333,288.90179443359375,316.4829406738281,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
334,294.474365234375,316.48291015625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
335,298.7244873046875,316.48291015625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
336,261.04290771484375,316.482666015625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
337,284.20941162109375,316.4827575683594,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
338,360.87640380859375,316.48236083984375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
339,296.94769287109375,316.4815368652344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
340,294.22064208984375,316.4807434082031,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
341,299.19842529296875,316.4800720214844,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
342,282.6678466796875,316.4794921875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
343,246.668212890625,316.4786376953125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
344,280.86016845703125,316.47808837890625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
345,325.49755859375,316.477783203125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
346,316.7579345703125,316.47760009765625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
347,295.5499267578125,316.4771728515625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
348,279.5216064453125,316.4766845703125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
349,267.33563232421875,316.4762268066406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
350,311.0794677734375,316.47607421875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
351,284.2393493652344,316.4756774902344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
352,297.53515625,316.4754333496094,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
353,347.511474609375,316.4757080078125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
354,298.5966796875,316.47637939453125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
355,303.0888671875,316.47698974609375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
356,311.803955078125,316.4775085449219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
357,242.98776245117188,316.4783630371094,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
358,287.549072265625,316.47894287109375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
359,300.0543518066406,316.47930908203125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
360,316.9227294921875,316.4794921875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
361,286.5408935546875,316.47998046875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
362,321.90771484375,316.4800720214844,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
363,297.9403076171875,316.48040771484375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
364,297.748779296875,316.4805908203125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
365,306.9048156738281,316.4806823730469,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
366,311.72369384765625,316.48077392578125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
367,269.5108947753906,316.4811706542969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
368,304.24383544921875,316.4811706542969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
369,291.7481384277344,316.4812316894531,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
370,303.17901611328125,316.4811706542969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
371,291.5338134765625,316.4810485839844,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
372,278.8045959472656,316.4808044433594,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
373,261.27105712890625,316.4804382324219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
374,273.229736328125,316.4801940917969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
375,290.779052734375,316.4801330566406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
376,303.54522705078125,316.4801940917969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
377,319.11053466796875,316.48016357421875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
378,273.21905517578125,316.4801330566406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
379,298.79595947265625,316.4801940917969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
380,307.8438720703125,316.48028564453125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
381,284.8646240234375,316.4803161621094,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
382,287.3031005859375,316.4803771972656,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
383,288.0963134765625,316.4803771972656,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
384,316.7756042480469,316.4803466796875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
385,281.3614501953125,316.4801330566406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
386,299.44696044921875,316.48016357421875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
387,258.89215087890625,316.480224609375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
388,280.10528564453125,316.48016357421875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
389,279.6625061035156,316.4801330566406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
390,298.1793212890625,316.4801330566406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
391,293.13140869140625,316.4801330566406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
392,274.8484802246094,316.4801330566406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
393,257.4720153808594,316.4801330566406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
394,302.66021728515625,316.4801330566406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
395,347.58343505859375,316.4801940917969,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
396,265.73992919921875,316.4808654785156,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
397,333.781982421875,316.4808044433594,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
398,263.30084228515625,316.4804992675781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
399,303.76751708984375,316.4805603027344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
400,322.1507568359375,316.4805603027344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
401,326.8978576660156,316.4805603027344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
402,268.56402587890625,316.4804382324219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
403,285.2845458984375,316.4805603027344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
404,285.9598388671875,316.480712890625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
405,309.08099365234375,316.4806823730469,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
406,296.10662841796875,316.48065185546875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
407,312.4459228515625,316.48065185546875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
408,313.47369384765625,316.48065185546875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
409,311.5966491699219,316.4806213378906,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
410,305.308349609375,316.4806213378906,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
411,275.4101867675781,316.4806213378906,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
412,283.8630065917969,316.4806213378906,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
413,291.8246765136719,316.48065185546875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
414,338.8846740722656,316.4805908203125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
415,285.24639892578125,316.48004150390625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
416,259.089599609375,316.47943115234375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
417,286.5989074707031,316.4790954589844,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
418,320.36285400390625,316.47894287109375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
419,314.9001159667969,316.4788513183594,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
420,264.6841735839844,316.4784240722656,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
421,315.0265808105469,316.4784240722656,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
422,300.3363037109375,316.4783935546875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
423,296.03021240234375,316.4783935546875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
424,318.8562927246094,316.4783935546875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
425,243.07888793945312,316.4785461425781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
426,306.8028869628906,316.4781494140625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
427,321.64794921875,316.4778747558594,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
428,308.3485412597656,316.4775085449219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
429,283.9222412109375,316.47698974609375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
