,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
422,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
423,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
424,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
425,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
426,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
427,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
428,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
429,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
430,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
431,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
432,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
433,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
434,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
435,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
436,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
437,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
438,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
439,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
440,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
441,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
442,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
443,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
444,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
445,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
446,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
447,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
448,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
449,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
450,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
451,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
452,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
453,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
454,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
455,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
456,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
457,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
458,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
459,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
460,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
461,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
462,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
463,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
464,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
465,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
466,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
467,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
468,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
469,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
470,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
471,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
472,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
473,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
474,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
475,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
476,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
477,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
478,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
479,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
480,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
481,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
482,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
483,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
484,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
485,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
486,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
487,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
488,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
489,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
490,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
491,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
492,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
493,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
494,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
495,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
496,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
497,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
498,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
499,,,2,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
0,308.6352844238281,304.92779541015625,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
1,277.7156982421875,2635011457024.0,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
2,3628938821632.0,inf,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
3,inf,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
4,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
5,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
6,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
7,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
8,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
9,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
10,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
11,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
12,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
13,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
14,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
15,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
16,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
17,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
18,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
19,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
20,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
21,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
22,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
23,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
24,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
25,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
26,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
27,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
28,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
29,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
30,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
31,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
32,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
33,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
34,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
35,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
36,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
37,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
38,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
39,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
40,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
41,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
42,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
43,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
44,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
45,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
46,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
47,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
48,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
49,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
50,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
51,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
52,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
53,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
54,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
55,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
56,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
57,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
58,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
59,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
60,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
61,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
62,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
63,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
64,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
65,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
66,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
67,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
68,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
69,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
70,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
71,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
72,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
73,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
74,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
75,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
76,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
77,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
78,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
79,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
80,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
81,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
82,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
83,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
84,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
85,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
86,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
87,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
88,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
89,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
90,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
91,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
92,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
93,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
94,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
95,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
96,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
97,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
98,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
99,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
100,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
101,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
102,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
103,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
104,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
105,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
106,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
107,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
108,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
109,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
110,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
111,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
112,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
113,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
114,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
115,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
116,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
117,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
118,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
119,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
120,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
121,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
122,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
123,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
124,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
125,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
126,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
127,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
128,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
129,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
130,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
131,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
132,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
133,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
134,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
135,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
136,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
137,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
138,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
139,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
140,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
141,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
142,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
143,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
144,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
145,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
146,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
147,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
148,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
149,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
150,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
151,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
152,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
153,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
154,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
155,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
156,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
157,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
158,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
159,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
160,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
161,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
162,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
163,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
164,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
165,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
166,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
167,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
168,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
169,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
170,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
171,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
172,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
173,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
174,,,3,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
